# Figura 2: Efeito da Cristalinidade na Degradação
# t(dias),Mn/Mn0,Xc
0,1.0000,0.00
1,0.9999,0.00
2,0.9996,0.00
3,0.9988,0.00
4,0.9976,0.00
5,0.9958,0.00
6,0.9936,0.00
7,0.9908,0.00
8,0.9876,0.00
9,0.9840,0.00
10,0.9799,0.00
11,0.9755,0.00
12,0.9708,0.00
13,0.9658,0.00
14,0.9605,0.00
15,0.9551,0.00
16,0.9494,0.00
17,0.9436,0.00
18,0.9377,0.00
19,0.9317,0.00
20,0.9255,0.00
21,0.9194,0.00
22,0.9131,0.00
23,0.9068,0.00
24,0.9005,0.00
25,0.8942,0.00
26,0.8878,0.00
27,0.8815,0.00
28,0.8751,0.00
29,0.8688,0.00
30,0.8624,0.00
31,0.8561,0.00
32,0.8498,0.00
33,0.8435,0.00
34,0.8373,0.00
35,0.8311,0.00
36,0.8249,0.00
37,0.8188,0.00
38,0.8126,0.00
39,0.8066,0.00
40,0.8005,0.00
41,0.7945,0.00
42,0.7886,0.00
43,0.7826,0.00
44,0.7767,0.00
45,0.7709,0.00
46,0.7651,0.00
47,0.7593,0.00
48,0.7536,0.00
49,0.7479,0.00
50,0.7422,0.00
51,0.7366,0.00
52,0.7311,0.00
53,0.7255,0.00
54,0.7200,0.00
55,0.7146,0.00
56,0.7092,0.00
57,0.7038,0.00
58,0.6985,0.00
59,0.6932,0.00
60,0.6879,0.00
61,0.6827,0.00
62,0.6775,0.00
63,0.6724,0.00
64,0.6672,0.00
65,0.6622,0.00
66,0.6571,0.00
67,0.6522,0.00
68,0.6472,0.00
69,0.6423,0.00
70,0.6374,0.00
71,0.6325,0.00
72,0.6277,0.00
73,0.6229,0.00
74,0.6182,0.00
75,0.6135,0.00
76,0.6088,0.00
77,0.6042,0.00
78,0.5996,0.00
79,0.5950,0.00
80,0.5905,0.00
81,0.5860,0.00
82,0.5815,0.00
83,0.5771,0.00
84,0.5727,0.00
85,0.5683,0.00
86,0.5640,0.00
87,0.5597,0.00
88,0.5554,0.00
89,0.5512,0.00
90,0.5469,0.00
91,0.5428,0.00
92,0.5386,0.00
93,0.5345,0.00
94,0.5304,0.00
95,0.5264,0.00
96,0.5223,0.00
97,0.5183,0.00
98,0.5144,0.00
99,0.5104,0.00
100,0.5065,0.00
